Year,Rank,Country,HappinessScore,GDP,SocialSupport,LifeExpectancy,Freedom,Generosity,Corruption
2019,153,Afghanistan,2.567,0.301,0.356,0.266,0.0,0.135,0.001
2018,1,Finland,7.769,0.41559999999999997,0.679,0.3761,0.367,0.1836,0.13379999999999997
2018,2,Denmark,7.6,0.38406000000000007,0.6825000000000001,0.35961,0.3456,0.17826,0.13657999999999998
2018,3,Norway,7.554,0.40476600000000007,0.6977500000000001,0.35097100000000003,0.33146000000000003,0.17478600000000002,0.13703799999999997
2018,4,Iceland,7.494,0.40594260000000004,0.6498250000000001,0.3445681,0.340206,0.18276460000000003,0.1420418
2018,5,Netherlands,7.488,0.34673686,0.6062075,0.32962491,0.32332659999999996,0.19774106000000002,0.14604597999999996
2018,6,Switzerland,7.48,0.335710546,0.5795282500000001,0.318287401,0.30475926000000003,0.190315166,0.14025057800000001
2018,7,Sweden,7.343,0.36518160060000004,0.6374810750000001,0.35011614110000006,0.305935186,0.1839466826,0.1514756358
2018,8,New Zealand,7.307,0.36739976066,0.6489291825000001,0.32792775521,0.2761287046,0.17874135086,0.11802319937999999
2018,9,Canada,7.278,0.36153973672600004,0.6090221007500001,0.323220530731,0.26604157506000004,0.18151548594600003,0.12172551931799999
2018,10,Austria,7.246,0.3687937103986,0.614624310825,0.33464258380410006,0.286045732566,0.1786670345406,0.1227980712498
2018,11,Australia,7.228,0.37557308143846,0.6404867419075,0.34150684218451,0.3146503058226,0.18303373799466,0.13497787837477998
2018,12,Costa Rica,7.167,0.37157038958230604,0.6366354160982501,0.338047526402961,0.30941533640486,0.18297711179412604,0.13509566621225796
2018,13,Israel,7.139,0.3703214285405366,0.632048957708075,0.3358912790432571,0.305796870045346,0.18344882297353862,0.13494723283348378
2018,14,Luxembourg,7.09,0.3668769713945903,0.6254788534788825,0.3343833069475828,0.3032305570498806,0.1843151052708925,0.13473815611683218
2018,15,United Kingdom,7.054,0.3629704085340493,0.6230442388267707,0.3333648276423411,0.29953301275486865,0.1844701557979817,0.13400779172851537
2018,16,Ireland,7.021,0.36459376338745425,0.6247279127094479,0.3337388194065752,0.29715365403035554,0.18314306537777988,0.13280397290136692
2018,17,Germany,6.985,0.3674820851261997,0.6292478789803927,0.3352839612472327,0.29639309343339104,0.1824258553155579,0.13205931239150362
2018,18,Belgium,6.923,0.36771213357881966,0.6284245593784319,0.33380074326195597,0.2954388841767302,0.1822737725871137,0.130117680050654
2018,19,USA,6.892,0.3677433708707016,0.626374097066275,0.33438804206715156,0.29736990213440323,0.18262701475982507,0.1313271281177194
2018,20,Czechia,6.852,0.3683637342851718,0.6281092966979026,0.33550479320076676,0.30050273484184353,0.18273816764120757,0.13228728899769132
2018,21,United Arab Emirates,6.825,0.3683207366738289,0.629457795285193,0.33559101414043335,0.30194843506942787,0.1831452809512683,0.13323621077248043
2018,22,Malta,6.726,0.3675955021973658,0.6283549006229621,0.3349994313360257,0.3006782479941107,0.18315643524692915,0.1330620440122505
2018,23,Mexico,6.595,0.36719801345887176,0.6275268490754333,0.3346946218293322,0.29980453915303573,0.18317436759220945,0.13285868179224977
2018,24,France,6.592,0.3668856719507053,0.6270746382121691,0.33457495610793975,0.2992053060638047,0.1831469220540765,0.13264982668812636
2018,25,Taiwan Province of China,6.446,0.3668865420063169,0.6272342166854978,0.33459412102397545,0.29880278096519713,0.18303010373239492,0.13244099374525578
2018,26,Chile,6.444,0.3672781553535435,0.6276532144713705,0.33471705036213883,0.29872975778622995,0.18288609852583623,0.1322843139469298
2018,27,Guatemala,6.436,0.3675465945501525,0.6279457446475629,0.3348148734576952,0.29888736816181743,0.18286040184064187,0.1322323480514861
2018,28,Saudi Arabia,6.375,0.3675530454925478,0.6278155312142798,0.3347679646787415,0.2991367956346601,0.18290385649315027,0.13224965161748434
2018,29,Qatar,6.374,0.36753713668392063,0.6277546283978646,0.33486468682042003,0.29950658678045305,0.18296686488375394,0.1324628487741674
2018,30,Spain,6.354,0.3675165132652425,0.6278926815310235,0.3349123512957469,0.2997202552450581,0.18300084989614682,0.1325764208398122
2018,31,Panama,6.321,0.36743179116324953,0.6278710200143357,0.33485310710524485,0.2996420072853795,0.18302711812164074,0.13260533402402427
2018,32,Brazil,6.3,0.36734289661219155,0.62771234248725,0.33477931640172603,0.29941136450697464,0.18301530183867798,0.13254224634917863
2018,33,Uruguay,6.293,0.3673176360536742,0.6276480866736788,0.334757304908296,0.299284676158261,0.18300118849785288,0.13249026658287147
2018,34,Singapore,6.262,0.3673295983131544,0.6276602104335032,0.33476357321619243,0.29923268985878354,0.18298387058841722,0.13245342506193364
2018,35,El Salvador,6.253,0.3673739909493993,0.6277187676556367,0.33478243492701776,0.2992354282382814,0.18296756544185128,0.13243378489931437
2018,36,Italy,6.223,0.36742273584370755,0.6277672227526506,0.33480126631732193,0.29927869296558984,0.1829613116127969,0.13243306401472021
2018,37,Bahrain,6.199,0.367437193892724,0.6277786235807785,0.33480968791284027,0.29933358648352587,0.18296883292149296,0.13244793902149926
2018,38,Slovakia,6.198,0.36742625382698113,0.6277619114741001,0.33480916935835475,0.2993782083156967,0.18297967602957807,0.13246949811850056
2018,39,Trinidad and Tobago,6.192,0.36741357466042446,0.6277565495000822,0.33481328982631614,0.2994023495838004,0.18298725798322088,0.1324914827686022
2018,40,Poland,6.182,0.36740121845807494,0.627756741610304,0.33480815012690573,0.2993919258641351,0.18298929729316757,0.13249434616804567
2018,41,Uzbekistan,6.174,0.36738968897735813,0.627743147618232,0.33479773001002167,0.2993590929260428,0.18298814203286962,0.132486138700869
2018,42,Lithuania,6.149,0.367385478758769,0.6277303603786216,0.3347921923004993,0.29933080149010916,0.18298424442399253,0.1324742191685535
2018,43,Colombia,6.125,0.36738973697342675,0.6277321621677587,0.3347934798903766,0.2993227451884226,0.18298113868252402,0.13246741645049098
2018,44,Slovenia,6.118,0.367396947065402,0.6277405697171667,0.33479709738858465,0.29932655209143877,0.1829791337009911,0.13246513143725291
2018,45,Nicaragua,6.105,0.3674036819406267,0.627748605645533,0.3348004498058239,0.2993359383147043,0.1829786600122485,0.13246630207478488
2018,46,Kosovo,6.1,0.36740665103974945,0.6277515894445228,0.3348022512937045,0.2993459893223466,0.18297976946928823,0.1324695537923319
2018,47,Argentina,6.086,0.3674050425593537,0.6277500261137099,0.3348023497913427,0.2993527189580222,0.18298161525493734,0.1324732027700931
2018,48,Romania,6.07,0.3674018274260166,0.6277471663670031,0.334801615979193,0.29935463220547187,0.18298289348828178,0.13247572914495248
2018,49,Cyprus,6.046,0.36739938478592016,0.6277456918562934,0.3348008606412768,0.2993522745944494,0.18298321523415215,0.13247635224759768
2018,50,Ecuador,6.028,0.3673979657984698,0.6277446060919145,0.3347996177227729,0.2993472670955143,0.1829828109592453,0.1324748391954972
2018,51,Kuwait,6.021,0.36739764053250923,0.6277433925400755,0.3347987644823596,0.29934280121865214,0.18298216232585304,0.13247288849824237
2018,52,Thailand,6.008,0.3673984356880243,0.6277434170322599,0.33479886792959335,0.2993411720479131,0.1829815643551514,0.13247156347797973
2018,53,Latvia,5.94,0.3673997313809499,0.6277447226976237,0.3347995354925028,0.2993422091036935,0.18298129634826726,0.13247129790892234
2018,54,Republic of Korea,5.895,0.3674007308217022,0.6277459787506102,0.3348001410527154,0.29934415549522064,0.18298131211484162,0.13247168605476548
2018,55,Estonia,5.893,0.3674011091973322,0.6277465196539546,0.3348004454191285,0.29934591583559883,0.18298152995622666,0.1324723415165167
2018,56,Jamaica,5.89,0.36740085192300276,0.6277463110547967,0.33480044498045897,0.2993469135876883,0.1829818169506245,0.1324729454606899
2018,57,Mauritius,5.888,0.3674002720113281,0.6277457832158241,0.33480026434913446,0.29934700601422237,0.18298202169875813,0.1324732846275257
2018,58,Japan,5.886,0.3673997949565255,0.6277453589260356,0.3348000558049136,0.29934643471984246,0.18298206234314018,0.13247329281326897
2018,59,Honduras,5.86,0.3673995917095764,0.6277451781819388,0.33479989978748564,0.29934561497127954,0.18298197922862602,0.1324730491801006
2018,60,Kazakhstan,5.809,0.367399612401942,0.6277451268145033,0.33479980370210655,0.29934494900896247,0.1829818556280734,0.1324727188733509
2018,61,Bolivia,5.779,0.3673997770622892,0.6277451788867623,0.33479982230003985,0.2993447172003073,0.1829817600949562,0.13247250684113626
2018,62,Hungary,5.758,0.36739999071526724,0.6277453575214309,0.3347999280818079,0.29934490879847286,0.18298171987186654,0.13247246867542567
2018,63,Paraguay,5.743,0.36740014621799155,0.6277455515703481,0.33480003409702935,0.2993452824735289,0.18298173542353807,0.13247255919517026
2018,64,North Cyprus,5.718,0.36740018770169575,0.6277456344576204,0.33480008395748206,0.29934558981051235,0.18298177933106516,0.13247268532379505
2018,65,Peru,5.697,0.36740013338969507,0.6277456000283215,0.33480007824795865,0.2993457332420415,0.18298182605268748,0.132472785250698
2018,66,Portugal,5.693,0.36740003580893144,0.6277455080657581,0.33480004153084175,0.2993457149826858,0.18298185566233355,0.13247282962411613
2018,67,Pakistan,5.653,0.36739995419752425,0.6277454277668543,0.33480000118588005,0.2993455951221855,0.18298185953350446,0.13247281804045877
2018,69,Philippines,5.631,0.3673999351621057,0.6277453955515494,0.3347999667760187,0.29934535596429585,0.182981821414363,0.13247271923860038
2018,70,Serbia,5.603,0.3673999695073586,0.6277454172885106,0.334799973474872,0.2993453300635975,0.1829818056329367,0.13247268624445036
2018,71,Republic of Moldova,5.529,0.3674000052179003,0.6277454463359113,0.3347999904521485,0.29934536816906093,0.182981800633423,0.13247268298156029
2018,72,Libya,5.525,0.3674000280334614,0.6277454730808262,0.33480000726735937,0.2993454332659363,0.1829818046872697,0.1324727005956027
2018,73,Montenegro,5.523,0.36740003176528074,0.6277454846367656,0.33480001518591446,0.2993454857126826,0.18298181316881001,0.1324727237876204
2018,74,Tajikistan,5.467,0.3674000203200097,0.6277454779434074,0.334800013294803,0.29934550603659804,0.18298182094333723,0.13247274024686542
2018,75,Croatia,5.432,0.3674000035818411,0.6277454622919861,0.3348000062285351,0.2993454976592066,0.18298182510456443,0.13247274573917248
2018,76,Hong Kong SAR of China,5.43,0.3673999906010557,0.6277454485183527,0.33479999902659274,0.2993454741009231,0.18298182500975213,0.1324727417880199
2018,77,Dominican Republic,5.425,0.3673999860802681,0.6277454425636121,0.33479999477616784,0.2993454500127468,0.182981821944494,0.1324727330044103
2018,78,Bosnia and Herzegovina,5.386,0.3673999892685425,0.6277454440432879,0.3347999941351966,0.2993454355018029,0.18298181818559295,0.13247272450080544
2018,79,Türkiye,5.373,0.36739999595378237,0.627745449225421,0.33479999606176086,0.29934543364868504,0.1829818156724543,0.13247271981271075
2018,80,Malaysia,5.339,0.36740000203295003,0.6277454545928081,0.3347999989903351,0.299345441417124,0.18298181509826345,0.1324727198701218
2018,81,Belarus,5.323,0.3674000052855092,0.6277454583232378,0.3348000015418814,0.29934545255247663,0.1829818160447961,0.13247272323268894
2018,82,Greece,5.287,0.3674000052922701,0.6277454595219705,0.33480000265085463,0.2993454609908182,0.1829818175859334,0.13247272725780185
2018,83,Mongolia,5.285,0.36740000301815096,0.6277454581660848,0.3348000021892042,0.29934546376330634,0.1829818188757998,0.13247272992402176
2018,84,North Macedonia,5.274,0.367400000143438,0.6277454555190168,0.3348000008895332,0.2993454615683687,0.1829818194464988,0.13247273053766187
2018,85,Nigeria,5.265,0.36739999812578084,0.6277454532765778,0.3347999996490062,0.2993454571215458,0.18298181929681492,0.1324727295667415
2018,86,Kyrgyzstan,5.261,0.36739999758017483,0.627745452375037,0.3347999989910532,0.29934545306777977,0.18298181871603997,0.13247272794949844
2018,87,Turkmenistan,5.247,0.36739999827808667,0.6277454527607055,0.33479999898749935,0.2993454509644654,0.18298181808666875,0.1324727265656463
2018,88,Algeria,5.211,0.36739999949786856,0.6277454537804147,0.3347999994086325,0.2993454510596373,0.18298181770088623,0.13247272592176987
2018,89,Morocco,5.208,0.3674000005208012,0.6277454547541275,0.3347999999359761,0.2993454526154207,0.18298181765241556,0.13247272606386631
2018,90,Azerbaijan,5.208,0.367400000977503,0.6277454553069981,0.3348000003233976,0.2993454545120943,0.1829818178504117,0.13247272668898186
2018,91,Lebanon,5.197,0.36740000087195834,0.6277454553784171,0.3348000004567039,0.2993454558215914,0.18298181812562653,0.13247272737086785
2018,92,Indonesia,5.192,0.3674000004306033,0.627745455083935,0.33480000034818613,0.29934545614850283,0.18298181833370958,0.13247272778468575
2018,93,China,5.191,0.36739999994443656,0.6277454546401314,0.33480000011791927,0.2993454556642713,0.18298181840848718,0.13247272783737415
2018,94,Viet Nam,5.175,0.3673999996370651,0.6277454542875361,0.33479999991079074,0.2993454548543678,0.18298181836175592,0.13247272762870937
2018,95,Bhutan,5.082,0.3673999995864278,0.6277454541643881,0.3347999998129165,0.29934545418296765,0.18298181825328166,0.13247272733781415
2018,96,Cameroon,5.044,0.3673999997324925,0.6277454542531691,0.3347999998293075,0.2993454538891099,0.1829818181489283,0.1324727271149214
2018,97,Bulgaria,5.011,0.3673999999477243,0.6277454544409823,0.3347999999131329,0.29934545397124285,0.18298181809221714,0.13247272703146368
2018,98,Ghana,4.996,0.3674000001146881,0.62774545460901,0.3348000000056963,0.29934545427192066,0.18298181809277198,0.13247272707804542
2018,99,Côte d’Ivoire,4.944,0.3674000001763701,0.6277454546918695,0.33480000006540267,0.299345454593149,0.18298181813196057,0.13247272719367298
2018,100,Nepal,4.913,0.3674000001419269,0.6277454546856436,0.33480000007834537,0.2993454547909218,0.18298181817991507,0.13247272730665366
2018,101,Jordan,4.906,0.3674000000583693,0.6277454546235082,0.33480000005384014,0.2993454548188045,0.18298181821286535,0.13247272736842083
2018,102,Benin,4.883,0.3673999999770104,0.6277454545480173,0.3348000000135537,0.29934545471852586,0.18298181822158927,0.1324727273681761
2018,103,Congo,4.812,0.3673999999316511,0.6277454544944254,0.3347999999800905,0.29934545457552814,0.18298181821037723,0.13247272732652515
2018,104,Gabon,4.799,0.36739999993037253,0.6277454544798549,0.33479999996630766,0.2993454544666538,0.18298181819056625,0.13247272727544027
2018,105,Lao PDR,4.796,0.36739999995970335,0.6277454544990868,0.3347999999718594,0.2993454544278824,0.1829818181734473,0.13247272724011333
2018,106,South Africa,4.722,0.3673999999970309,0.6277454545325567,0.33479999998775367,0.29934545445237387,0.18298181816546386,0.13247272723034326
2018,107,Albania,4.719,0.36740000002348466,0.6277454545604954,0.3348000000035983,0.29934545450870026,0.1829818181671174,0.13247272724188547
2018,108,Venezuela,4.707,0.3674000000310607,0.6277454545724467,0.33480000001264476,0.299345454562446,0.18298181817460743,0.13247272726292764
2018,109,Cambodia,4.7,0.36740000002269807,0.6277454545687904,0.33480000001333965,0.2993454545914985,0.182981818182791,0.13247272728141585
2018,110,State of Palestine,4.696,0.36740000000733086,0.6277454545564825,0.33480000000813326,0.29934545459133355,0.182981818187874,0.13247272729019016
2018,111,Senegal,4.681,0.3673999999938712,0.6277454545435665,0.3348000000011121,0.2993454545713747,0.1829818181886699,0.1324727272885438
2018,112,Somalia,4.668,0.36739999998742134,0.6277454545355722,0.33479999999583926,0.29934545454663175,0.18298181818625037,0.1324727272805561
2018,113,Namibia,4.639,0.3673999999884624,0.6277454545343277,0.33479999999406784,0.2993454545294423,0.18298181818271647,0.1324727272717941
2018,114,Niger,4.628,0.3673999999941436,0.6277454545383179,0.3347999999954656,0.2993454545248337,0.1829818181799504,0.132472727266321
2018,115,Burkina Faso,4.587,0.36740000000052075,0.6277454545441643,0.3347999999983814,0.2993454545306517,0.18298181817888878,0.13247272726540907
2018,116,Armenia,4.559,0.36740000000460243,0.6277454545486719,0.33480000000103355,0.2993454545409286,0.18298181817943296,0.13247272726793866
2018,117,Iran,4.548,0.3674000000053596,0.6277454545502835,0.33480000000236154,0.2993454545497841,0.18298181818082987,0.1324727272716982
2018,118,Guinea,4.534,0.3674000000035471,0.6277454545492623,0.33480000000223786,0.2993454545538925,0.1829818181822011,0.13247272727467946
2018,119,Georgia,4.519,0.36740000000079576,0.6277454545469439,0.3348000000011972,0.2993454545530371,0.1829818181829605,0.13247272727585463
2018,120,Gambia,4.516,0.3673999999986055,0.6277454545447593,0.334799999999983,0.299345454549191,0.18298181818297748,0.13247272727529852
2018,120,Sri Lanka,4.366,0.367399999997733,0.627745454543587,0.33479999999916793,0.29934545454497674,0.18298181818248777,0.13247272727380938
2018,121,Kenya,4.509,0.3673999999981191,0.6277454545435889,0.33479999999897353,0.29934545454233696,0.1829818181818696,0.1324727272723359
2018,122,Mauritania,4.49,0.36739999999918893,0.6277454545443906,0.3347999999992869,0.29934545454190753,0.1829818181814315,0.13247272727151388
2018,123,Mozambique,4.466,0.36740000000026163,0.627745454545397,0.33479999999980886,0.2993454545431539,0.18298181818130302,0.13247272727148585
2018,124,Tunisia,4.461,0.36740000000087336,0.6277454545461049,0.3348000000002432,0.299345454544986,0.18298181818143827,0.13247272727200235
2018,125,Bangladesh,4.456,0.36740000000090867,0.6277454545462989,0.33480000000042937,0.2993454545464194,0.18298181818169318,0.13247272727266166
2018,126,Iraq,4.437,0.3674000000005393,0.6277454545460617,0.33480000000036897,0.29934545454696854,0.18298181818191922,0.13247272727313397
2018,127,DR Congo,4.418,0.36740000000005724,0.6277454545456396,0.3348000000001697,0.29934545454668704,0.18298181818202813,0.13247272727327758
2018,128,Mali,4.39,0.36739999999970824,0.6277454545452772,0.33479999999996285,0.2993454545459665,0.18298181818201087,0.13247272727313736
2018,129,Sierra Leone,4.374,0.3673999999995995,0.6277454545451104,0.3347999999998394,0.29934545454525935,0.18298181818191592,0.13247272727286566
2018,131,Myanmar,4.36,0.3673999999996989,0.6277454545451455,0.334799999999825,0.2993454545448662,0.18298181818180975,0.13247272727262235
2018,132,Chad,4.35,0.3673999999998955,0.6277454545453015,0.33479999999989074,0.29934545454485517,0.18298181818174192,0.13247272727250364
2018,133,Ukraine,4.332,0.3674000000000731,0.6277454545454727,0.3347999999999825,0.29934545454510697,0.18298181818172918,0.13247272727252044
2018,134,Ethiopia,4.286,0.3674000000001616,0.627745454545581,0.33480000000005206,0.29934545454542694,0.18298181818175893,0.1324727272726211
2018,135,Swaziland,4.212,0.36740000000015155,0.6277454545455992,0.33480000000007637,0.2993454545456542,0.18298181818180453,0.1324727272727346
2018,136,Uganda,4.189,0.36740000000007933,0.6277454545455488,0.33480000000005966,0.29934545454572103,0.18298181818184114,0.13247272727280784
2018,137,Egypt,4.166,0.36739999999999645,0.6277454545454737,0.33480000000002275,0.2993454545456512,0.182981818181856,0.13247272727282247
2018,138,Zambia,4.107,0.36739999999994216,0.627745454545415,0.3347999999999881,0.2993454545455194,0.1829818181818496,0.1324727272727913
2018,139,Togo,4.085,0.36739999999993067,0.6277454545453923,0.33479999999996995,0.2993454545454027,0.18298181818183176,0.13247272727274267
2018,140,India,4.015,0.3673999999999529,0.627745454545404,0.3347999999999706,0.29934545454534633,0.18298181818181386,0.1324727272727032
2018,141,Liberia,3.975,0.36739999999998824,0.6277454545454334,0.3347999999999838,0.299345454545355,0.18298181818180367,0.13247272727268694
2018,142,Comoros,3.973,0.36740000000001716,0.6277454545454622,0.33479999999999965,0.2993454545454039,0.18298181818180306,0.1324727272726934
2018,143,Madagascar,3.933,0.36740000000002937,0.6277454545454783,0.33480000000001053,0.2993454545454587,0.18298181818180917,0.1324727272727124
2018,144,Lesotho,3.802,0.36740000000002493,0.6277454545454787,0.33480000000001336,0.29934545454549394,0.18298181818181716,0.13247272727273157
2018,145,Burundi,3.775,0.3674000000000112,0.6277454545454686,0.3348000000000095,0.29934545454550066,0.18298181818182302,0.13247272727274262
2018,146,Zimbabwe,3.663,0.36739999999999723,0.6277454545454555,0.33480000000000276,0.2993454545454853,0.18298181818182485,0.13247272727274345
2018,147,Haiti,3.597,0.367399999999989,0.6277454545454462,0.3347999999999971,0.29934545454546174,0.18298181818182319,0.132472727272737
2018,148,Botswana,3.488,0.3673999999999883,0.6277454545454434,0.33479999999999455,0.29934545454544276,0.18298181818181994,0.13247272727272846
2018,149,Syria,3.462,0.3673999999999929,0.6277454545454462,0.33479999999999516,0.29934545454543515,0.18298181818181697,0.13247272727272216
2018,150,Malawi,3.41,0.36739999999999917,0.6277454545454516,0.3347999999999977,0.29934545454543837,0.1829818181818155,0.13247272727272014
2018,151,Yemen,3.38,0.3674000000000037,0.6277454545454565,0.33480000000000043,0.2993454545454476,0.18298181818181564,0.1324727272727218
2018,152,Rwanda,3.334,0.3674000000000053,0.6277454545454588,0.3348000000000021,0.2993454545454568,0.18298181818181686,0.1324727272727253
2018,153,Tanzania,3.231,0.3674000000000041,0.6277454545454584,0.3348000000000023,0.2993454545454621,0.18298181818181825,0.1324727272727285
2018,154,Afghanistan,3.203,0.3674000000000016,0.6277454545454565,0.3348000000000015,0.2993454545454624,0.1829818181818191,0.1324727272727301
2018,155,Central African Republic,3.083,0.3673999999999992,0.6277454545454542,0.3348000000000003,0.2993454545454593,0.18298181818181933,0.13247272727272996
2018,156,South Sudan,2.853,0.36739999999999806,0.6277454545454528,0.33479999999999943,0.29934545454545514,0.18298181818181897,0.13247272727272869
2017,1,Finland,7.632,0.3673999999999981,0.6277454545454525,0.33479999999999904,0.29934545454545214,0.18298181818181838,0.13247272727272721
2017,2,Norway,7.594,0.36739999999999906,0.6277454545454532,0.33479999999999926,0.29934545454545114,0.18298181818181788,0.13247272727272624
2017,3,Denmark,7.555,0.3674000000000001,0.627745454545454,0.3347999999999997,0.299345454545452,0.1829818181818177,0.13247272727272602
2017,4,Iceland,7.495,0.36740000000000084,0.6277454545454548,0.3348000000000001,0.29934545454545375,0.18298181818181777,0.13247272727272638
2017,5,Switzerland,7.487,0.367400000000001,0.6277454545454552,0.3348000000000004,0.2993454545454553,0.18298181818181797,0.13247272727272702
2017,6,Netherlands,7.441,0.3674000000000007,0.627745454545455,0.3348000000000004,0.299345454545456,0.1829818181818182,0.13247272727272755
2017,7,Canada,7.328,0.3674000000000003,0.6277454545454548,0.33480000000000026,0.29934545454545597,0.18298181818181833,0.13247272727272777
2017,8,New Zealand,7.324,0.3673999999999999,0.6277454545454543,0.3348000000000001,0.29934545454545536,0.18298181818181838,0.13247272727272769
2017,9,Sweden,7.314,0.3673999999999997,0.627745454545454,0.3347999999999999,0.29934545454545464,0.1829818181818183,0.13247272727272746
2017,10,Australia,7.272,0.3673999999999998,0.627745454545454,0.3347999999999998,0.29934545454545414,0.1829818181818182,0.13247272727272724
2017,11,Israel,7.19,0.36739999999999995,0.627745454545454,0.33479999999999993,0.2993454545454541,0.1829818181818181,0.13247272727272708
2017,12,Austria,7.139,0.36740000000000017,0.6277454545454544,0.3348,0.29934545454545425,0.18298181818181808,0.13247272727272705
2017,13,Costa Rica,7.072,0.3674000000000002,0.6277454545454545,0.3348000000000001,0.2993454545454546,0.1829818181818181,0.13247272727272713
2017,14,Ireland,6.977,0.3674000000000003,0.6277454545454546,0.3348000000000001,0.2993454545454548,0.18298181818181813,0.13247272727272724
2017,15,Germany,6.965,0.3674000000000002,0.6277454545454545,0.3348000000000001,0.2993454545454549,0.1829818181818182,0.13247272727272733
2017,16,Belgium,6.927,0.3674000000000001,0.6277454545454544,0.3348000000000001,0.2993454545454549,0.1829818181818182,0.13247272727272735
2017,17,Luxembourg,6.91,0.36740000000000006,0.6277454545454544,0.33480000000000004,0.2993454545454547,0.1829818181818182,0.13247272727272735
2017,18,USA,6.886,0.36740000000000006,0.6277454545454544,0.3348,0.29934545454545464,0.1829818181818182,0.13247272727272727
2017,19,United Kingdom,6.814,0.36740000000000006,0.6277454545454544,0.3348,0.2993454545454546,0.18298181818181816,0.13247272727272724
2017,20,United Arab Emirates,6.774,0.36740000000000006,0.6277454545454544,0.33480000000000004,0.2993454545454545,0.18298181818181813,0.13247272727272724
2017,21,Czechia,6.711,0.3674000000000001,0.6277454545454544,0.33480000000000004,0.2993454545454545,0.18298181818181813,0.13247272727272724
2017,22,Malta,6.627,0.3674000000000001,0.6277454545454544,0.3348000000000001,0.29934545454545464,0.18298181818181816,0.13247272727272724
2017,23,France,6.489,0.3674000000000001,0.6277454545454544,0.33480000000000004,0.2993454545454547,0.18298181818181816,0.13247272727272727
2017,24,Mexico,6.488,0.36740000000000006,0.6277454545454544,0.33480000000000004,0.2993454545454547,0.1829818181818182,0.1324727272727273
2017,25,Chile,6.476,0.36740000000000006,0.6277454545454544,0.33480000000000004,0.2993454545454547,0.18298181818181816,0.1324727272727273
2017,26,Taiwan Province of China,6.441,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.18298181818181816,0.13247272727272727
2017,27,Panama,6.43,0.36740000000000006,0.6277454545454544,0.33480000000000004,0.2993454545454547,0.18298181818181816,0.13247272727272727
2017,28,Brazil,6.419,0.36740000000000006,0.6277454545454544,0.33480000000000004,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,29,Argentina,6.388,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.18298181818181816,0.13247272727272727
2017,30,Guatemala,6.382,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.18298181818181816,0.13247272727272727
2017,31,Uruguay,6.379,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272727
2017,32,Qatar,6.374,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,33,Saudi Arabia,6.371,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272727
2017,34,Singapore,6.343,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272727
2017,35,Malaysia,6.322,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,36,Spain,6.31,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,37,Colombia,6.26,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,38,Trinidad and Tobago,6.192,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,39,Slovakia,6.173,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,40,El Salvador,6.167,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,41,Nicaragua,6.141,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,42,Poland,6.123,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,43,Bahrain,6.105,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,44,Uzbekistan,6.096,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,45,Kuwait,6.083,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,46,Thailand,6.072,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,47,Italy,6.0,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,48,Ecuador,5.973,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2017,49,Belize,5.956,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
